"Class","ParseScanNo"
"randomPeptide",14312
"randomPeptide",13748
"randomPeptide",9400
"randomPeptide",20809
"randomPeptide",18181
"randomPeptide",9557
"randomPeptide",11728
"randomPeptide",15761
"randomPeptide",20730
"randomPeptide",18474
"randomPeptide",14230
"randomPeptide",8855
"randomPeptide",12100
"randomPeptide",16502
"randomPeptide",11179
"randomPeptide",10897
"randomPeptide",18770
"randomPeptide",15850
"randomPeptide",18645
"randomPeptide",16302
"randomPeptide",12298
"randomPeptide",7478
"randomPeptide",14865
"randomPeptide",19096
"randomPeptide",10808
"randomPeptide",9279
"randomPeptide",12833
"randomPeptide",15529
"randomPeptide",12824
"randomPeptide",16960
"randomPeptide",14602
"randomPeptide",12790
"randomPeptide",12587
"randomPeptide",14440
"randomPeptide",10423
"randomPeptide",12071
"randomPeptide",15539
"randomPeptide",16377
"randomPeptide",14997
"randomPeptide",17184
"randomPeptide",12713
"randomPeptide",14378
"randomPeptide",13108
"randomPeptide",10080
"randomPeptide",10034
"randomPeptide",16548
"randomPeptide",14410
"randomPeptide",14915
"randomPeptide",8380
"randomPeptide",17067
"randomPeptide",17342
"randomPeptide",15309
"randomPeptide",8943
"randomPeptide",20581
"randomPeptide",12430
"randomPeptide",11661
"randomPeptide",16915
"randomPeptide",9298
"randomPeptide",20979
"randomPeptide",18776
"randomPeptide",10168
"randomPeptide",10296
"randomPeptide",15770
"randomPeptide",18895
"randomPeptide",20761
"randomPeptide",13793
"randomPeptide",15072
"randomPeptide",14050
"randomPeptide",12957
"randomPeptide",16129
"randomPeptide",9137
"randomPeptide",20742
"randomPeptide",12270
"randomPeptide",16554
"randomPeptide",8971
"randomPeptide",7362
"randomPeptide",10357
"randomPeptide",12885
"randomPeptide",17904
"randomPeptide",6947
"randomPeptide",18876
"randomPeptide",6292
"randomPeptide",18382
"randomPeptide",18561
"randomPeptide",9981
"randomPeptide",15960
"randomPeptide",15393
"randomPeptide",8114
"randomPeptide",16226
"randomPeptide",9914
"randomPeptide",20570
"randomPeptide",9154
"randomPeptide",18216
"randomPeptide",12152
"randomPeptide",6414
"randomPeptide",9361
"randomPeptide",12964
"randomPeptide",13486
"randomPeptide",13087
"randomPeptide",12656
"randomPeptide",15768
"randomPeptide",20740
"randomPeptide",4603
"randomPeptide",3912
"randomPeptide",10336
"randomPeptide",11174
"randomPeptide",8436
"randomPeptide",10696
"randomPeptide",13443
"randomPeptide",5588
"randomPeptide",16421
"randomPeptide",10729
"randomPeptide",11459
"randomPeptide",7919
"randomPeptide",17257
"randomPeptide",14544
"randomPeptide",14773
"randomPeptide",15023
"randomPeptide",13497
"randomPeptide",9976
"randomPeptide",11148
"randomPeptide",8879
"randomPeptide",13003
"randomPeptide",16256
"randomPeptide",11537
"randomPeptide",13947
"randomPeptide",19543
"randomPeptide",20710
"randomPeptide",10893
"randomPeptide",17136
"randomPeptide",10289
"randomPeptide",12115
"randomPeptide",9782
"randomPeptide",17213
"randomPeptide",13298
"randomPeptide",6965
"randomPeptide",19343
"randomPeptide",10569
"randomPeptide",16406
"randomPeptide",13658
"randomPeptide",16078
"randomPeptide",10672
"randomPeptide",10565
"randomPeptide",10520
"randomPeptide",9174
"randomPeptide",9717
"randomPeptide",18855
"randomPeptide",16139
"randomPeptide",12664
"randomPeptide",14411
"randomPeptide",15773
"randomPeptide",15858
"randomPeptide",18962
"randomPeptide",12111
"randomPeptide",9578
"randomPeptide",15430
"randomPeptide",20627
"randomPeptide",15952
"randomPeptide",9393
"randomPeptide",16683
"randomPeptide",15556
"randomPeptide",11488
"randomPeptide",14354
"randomPeptide",9456
"randomPeptide",8970
"randomPeptide",14534
"randomPeptide",8357
"randomPeptide",13513
"randomPeptide",9703
"randomPeptide",8232
"randomPeptide",7875
"randomPeptide",11355
"randomPeptide",18019
"randomPeptide",13118
"randomPeptide",16997
"randomPeptide",8019
"randomPeptide",9061
"randomPeptide",14654
"randomPeptide",14985
"randomPeptide",11501
"randomPeptide",19636
"randomPeptide",11559
"randomPeptide",16095
"randomPeptide",18521
"randomPeptide",10070
"randomPeptide",9520
"randomPeptide",15046
"randomPeptide",12319
"randomPeptide",12471
"randomPeptide",16097
"randomPeptide",15976
"randomPeptide",19323
"randomPeptide",11480
"randomPeptide",6435
"randomPeptide",8803
"randomPeptide",15182
"randomPeptide",10543
"randomPeptide",12064
"randomPeptide",15735
"randomPeptide",11685
"randomPeptide",15811
"randomPeptide",14812
"randomPeptide",16492
"randomPeptide",11522
"randomPeptide",10838
"randomPeptide",4419
"randomPeptide",16939
"randomPeptide",8245
"randomPeptide",11424
"randomPeptide",16024
"randomPeptide",14960
"randomPeptide",19516
"randomPeptide",19547
"randomPeptide",14031
"randomPeptide",12024
"randomPeptide",20666
"randomPeptide",9874
"randomPeptide",16244
"randomPeptide",18424
"randomPeptide",10494
"randomPeptide",12870
"randomPeptide",16317
"randomPeptide",13217
"randomPeptide",8479
"randomPeptide",9016
"randomPeptide",16345
"randomPeptide",12909
"randomPeptide",12997
"randomPeptide",10898
"randomPeptide",12583
"randomPeptide",16625
"randomPeptide",7994
"randomPeptide",16827
"randomPeptide",3270
"randomPeptide",16325
"randomPeptide",13802
"randomPeptide",13931
"randomPeptide",14437
"randomPeptide",16616
"randomPeptide",15612
"randomPeptide",16093
"randomPeptide",9028
"randomPeptide",8605
"randomPeptide",10865
"randomPeptide",19274
"randomPeptide",13030
"randomPeptide",13801
"randomPeptide",14523
"randomPeptide",11911
"randomPeptide",14644
"randomPeptide",15864
"randomPeptide",7860
"randomPeptide",9268
"randomPeptide",14489
"randomPeptide",10367
"randomPeptide",12825
"randomPeptide",18280
"randomPeptide",9177
"randomPeptide",7008
"randomPeptide",12299
"randomPeptide",15607
"randomPeptide",13687
"randomPeptide",18348
"randomPeptide",16201
"randomPeptide",16631
"randomPeptide",18452
"randomPeptide",11164
"randomPeptide",13466
"randomPeptide",10721
"randomPeptide",12688
"randomPeptide",8731
"randomPeptide",10906
"randomPeptide",3622
"randomPeptide",14881
"randomPeptide",3740
"randomPeptide",9619
"randomPeptide",11276
"randomPeptide",21075
"randomPeptide",10647
"randomPeptide",15865
"randomPeptide",3077
"randomPeptide",9974
"randomPeptide",14176
"randomPeptide",14511
"randomPeptide",11586
"randomPeptide",16932
"randomPeptide",15292
"randomPeptide",13846
"randomPeptide",9840
"randomPeptide",14055
"randomPeptide",16340
"randomPeptide",16224
"randomPeptide",10791
"randomPeptide",14387
"randomPeptide",9586
"randomPeptide",8384
"randomPeptide",10534
"randomPeptide",13670
"randomPeptide",14641
"randomPeptide",11707
"randomPeptide",12179
"randomPeptide",18986
"randomPeptide",20795
"randomPeptide",13777
"randomPeptide",14597
